date;temp_high;temp_avg;temp_low;dew_high;dew_avg;dew_low;humidity_high;humidity_avg;humidity_low;wind_high;wind_avg;wind_low;pressure_high;pressure_low;pressure_avg;precip_daily
2024-04-04;17.3;12.6;7.6;10.3;7.9;5.3;87.0;74.0;59.0;12.9;2.0;0.0;1021.67;1017.61;1019.64;0.0
2024-04-05;18.8;14.3;9.7;11.9;10.5;8.6;94.0;79.0;61.0;11.3;1.5;0.0;1024.04;1021.0;1022.52;0.0
2024-04-06;21.9;15.9;10.4;13.4;11.6;9.7;96.0;77.0;56.0;14.5;1.1;0.0;1024.38;1021.0;1022.69;0.0
2024-04-07;23.4;18.0;12.8;14.7;11.7;7.3;82.0;68.0;54.0;8.0;1.1;0.0;1023.03;1017.95;1020.49;0.0
2024-04-08;24.1;19.7;16.1;14.6;13.1;11.1;82.0;67.0;45.0;11.3;1.5;0.0;1018.63;1014.9;1016.765;0.0
2024-04-09;17.6;14.7;11.8;13.9;12.4;10.8;94.0;87.0;79.0;11.3;1.7;0.0;1015.58;1013.55;1014.565;4.32
2024-04-10;12.3;9.6;7.1;11.0;7.4;5.2;94.0;87.0;72.0;32.2;8.4;0.0;1025.06;1012.87;1018.9649999999999;21.84
2024-04-11;21.1;15.6;10.0;11.8;9.3;6.1;88.0;67.0;52.0;14.5;1.7;0.0;1029.46;1025.06;1027.26;0.0
2024-04-12;25.3;19.5;13.9;13.7;11.9;10.2;79.0;63.0;45.0;12.9;1.6;0.0;1030.14;1026.08;1028.1100000000001;0.0
2024-04-13;26.2;20.8;15.2;14.9;13.6;12.1;82.0;65.0;47.0;8.0;0.9;0.0;1027.77;1024.38;1026.075;0.0
2024-04-14;27.8;22.1;16.4;15.1;13.2;8.6;79.0;59.0;37.0;9.7;1.6;0.0;1024.38;1017.95;1021.1650000000001;0.0
2024-04-15;21.6;18.8;14.9;14.5;10.6;6.4;78.0;60.0;45.0;11.3;2.0;0.0;1018.29;1005.76;1012.025;0.0
2024-04-16;19.9;15.1;8.6;12.3;2.3;-7.3;90.0;50.0;18.0;46.7;11.3;0.0;1006.43;997.97;1002.2;0.0
2024-04-17;17.3;10.7;5.7;5.2;1.3;-5.8;88.0;59.0;21.0;20.9;3.8;0.0;1006.43;1002.71;1004.5699999999999;0.0
2024-04-18;13.4;9.3;6.4;4.3;1.2;-4.4;75.0;58.0;37.0;16.1;2.3;0.0;1015.92;1006.43;1011.175;0.0
2024-04-19;16.7;10.8;4.9;2.9;-0.8;-4.5;75.0;48.0;24.0;16.1;2.4;0.0;1017.27;1008.81;1013.04;0.0
2024-04-20;16.2;12.4;8.7;3.4;-4.1;-8.7;67.0;34.0;19.0;33.8;11.5;0.0;1015.92;1006.43;1011.175;0.0
2024-04-21;14.6;10.0;5.7;3.4;-3.0;-7.1;85.0;42.0;29.0;16.1;4.1;0.0;1015.92;1010.5;1013.21;0.0
2024-04-22;6.1;4.7;4.1;4.1;3.5;2.6;97.0;92.0;81.0;12.9;1.9;0.0;1014.9;1012.53;1013.7149999999999;24.64
2024-04-23;10.1;5.5;3.5;6.4;4.5;3.2;98.0;94.0;69.0;14.5;1.7;0.0;1013.21;1007.45;1010.33;6.1
2024-04-24;14.6;8.9;3.4;7.7;4.6;0.1;97.0;77.0;41.0;11.3;2.2;0.0;1008.81;1004.06;1006.435;0.76
2024-04-25;13.1;8.4;4.6;5.4;4.0;2.3;92.0;76.0;52.0;14.5;2.7;0.0;1010.16;1007.11;1008.635;0.25
2024-04-26;13.1;9.3;7.0;7.5;5.1;3.1;93.0;76.0;56.0;17.7;2.9;0.0;1013.88;1009.82;1011.85;2.79
2024-04-27;14.5;10.6;7.8;10.0;8.0;6.2;95.0;85.0;65.0;12.9;2.2;0.0;1018.29;1013.88;1016.085;3.56
2024-04-28;15.6;12.1;9.7;11.4;9.9;8.9;97.0;87.0;73.0;9.7;2.2;0.0;1021.67;1017.27;1019.47;3.56
2024-04-29;21.8;16.9;11.6;12.2;9.6;7.1;83.0;63.0;44.0;9.7;1.5;0.0;1022.69;1019.64;1021.165;0.0
2024-04-30;23.1;19.3;15.0;12.5;9.9;7.4;66.0;55.0;41.0;12.9;1.5;0.0;1021.0;1012.87;1016.935;0.0
2024-05-01;19.5;15.8;12.9;13.2;11.6;9.2;96.0;77.0;58.0;11.3;1.7;0.0;1012.87;1005.42;1009.145;5.33
2024-05-02;14.0;11.4;9.2;13.2;10.9;8.7;99.0;97.0;88.0;37.0;5.6;0.0;1009.14;1002.03;1005.585;68.33
2024-05-03;19.3;13.2;9.2;11.9;10.0;8.6;99.0;82.0;57.0;12.9;2.2;0.0;1013.88;1009.14;1011.51;1.78
2024-05-04;19.5;14.1;9.3;11.2;9.8;8.6;96.0;78.0;53.0;17.7;2.0;0.0;1016.93;1013.21;1015.0699999999999;5.08
2024-05-05;21.8;16.1;11.2;13.1;11.0;9.0;93.0;74.0;51.0;9.7;1.7;0.0;1016.26;1012.87;1014.565;0.0
2024-05-06;16.9;14.0;12.7;11.6;10.4;8.9;86.0;80.0;64.0;9.7;1.9;0.0;1013.88;1012.19;1013.0350000000001;0.51
2024-05-07;16.4;12.8;11.4;12.5;11.0;9.0;97.0;89.0;74.0;14.5;2.1;0.0;1015.24;1011.85;1013.5450000000001;10.41
2024-05-08;20.5;14.6;11.1;13.8;12.2;10.8;98.0;87.0;57.0;16.1;1.7;0.0;1019.64;1015.24;1017.44;4.83
2024-05-09;23.7;18.0;13.6;14.4;12.5;10.9;88.0;71.0;48.0;9.7;1.4;0.0;1019.98;1017.61;1018.7950000000001;0.0
2024-05-10;23.4;18.6;14.7;13.0;11.7;8.5;83.0;65.0;48.0;11.3;1.6;0.0;1020.66;1016.59;1018.625;0.0
2024-05-11;25.2;20.3;16.2;12.6;11.3;10.0;74.0;58.0;42.0;9.7;1.6;0.0;1019.3;1015.58;1017.44;0.0
2024-05-12;24.9;20.5;16.9;13.6;11.9;10.1;70.0;59.0;45.0;11.3;1.1;0.0;1017.27;1014.22;1015.745;0.0
2024-05-13;20.8;17.8;14.4;14.3;12.3;9.3;93.0;72.0;55.0;11.3;1.8;0.0;1015.92;1011.85;1013.885;2.54
2024-05-14;21.0;16.3;14.4;14.7;13.3;11.4;96.0;83.0;63.0;14.5;3.5;0.0;1012.19;1008.47;1010.33;17.02
2024-05-15;14.6;12.6;11.6;13.8;12.2;11.1;98.0;97.0;95.0;24.1;5.1;0.0;1009.48;1007.79;1008.635;109.98
2024-05-16;16.6;13.0;10.4;14.7;11.8;9.3;98.0;93.0;80.0;19.3;3.1;0.0;1008.81;1003.73;1006.27;21.84
2024-05-17;20.4;15.2;10.4;12.1;10.7;8.7;97.0;76.0;50.0;14.5;1.9;0.0;1012.87;1006.1;1009.485;0.0
2024-05-18;22.1;17.3;11.3;13.0;11.3;9.7;92.0;70.0;48.0;9.7;1.6;0.0;1013.88;1011.18;1012.53;0.0
2024-05-19;23.0;18.0;12.8;13.9;12.1;10.4;91.0;70.0;47.0;11.3;1.9;0.0;1013.21;1009.48;1011.345;0.0
2024-05-20;20.5;17.3;13.3;15.9;13.7;11.8;98.0;80.0;60.0;11.3;2.3;0.0;1011.51;1008.13;1009.8199999999999;37.85
2024-05-21;23.3;16.5;12.9;15.1;13.3;11.3;99.0;84.0;48.0;14.5;3.0;0.0;1008.81;1004.4;1006.605;17.78
2024-05-22;23.1;16.0;11.7;15.2;12.9;9.1;97.0;83.0;54.0;22.5;3.0;0.0;1014.56;1008.13;1011.345;6.86
2024-05-23;20.9;14.0;11.8;13.8;11.9;10.6;97.0;88.0;57.0;16.1;2.2;0.0;1017.61;1014.56;1016.085;3.81
2024-05-24;20.1;14.5;10.5;14.1;11.6;9.1;94.0;83.0;62.0;12.9;2.0;0.0;1018.96;1017.27;1018.115;3.56
2024-05-25;20.4;14.8;10.6;12.7;11.5;10.2;98.0;82.0;58.0;14.5;2.6;0.0;1018.63;1016.26;1017.4449999999999;14.99
2024-05-26;25.1;19.2;12.7;13.9;11.9;9.7;82.0;64.0;45.0;12.9;1.5;0.0;1018.29;1016.26;1017.275;0.0
2024-05-27;23.7;19.6;16.2;16.0;13.9;11.5;93.0;71.0;57.0;9.7;1.3;0.0;1018.96;1015.24;1017.1;0.76
2024-05-28;23.9;19.4;14.1;16.1;14.8;13.3;96.0;76.0;57.0;11.3;1.9;0.0;1015.58;1012.53;1014.0550000000001;0.0
2024-05-29;24.3;20.0;16.2;15.2;14.3;13.2;85.0;71.0;54.0;11.3;1.2;0.0;1015.58;1009.48;1012.53;0.0
2024-05-30;18.8;16.4;14.1;16.2;14.7;13.6;98.0;90.0;73.0;16.1;1.9;0.0;1009.82;1003.05;1006.435;36.32
2024-05-31;15.7;13.7;10.9;13.9;11.4;8.3;99.0;87.0;70.0;22.5;3.5;0.0;1007.79;1000.68;1004.2349999999999;14.73
2024-06-01;24.9;18.6;11.1;14.4;11.0;6.7;89.0;63.0;41.0;16.1;3.2;0.0;1014.56;1007.45;1011.005;0.0
2024-06-02;24.9;17.9;13.0;13.7;12.3;10.2;97.0;72.0;46.0;19.3;3.0;0.0;1015.58;1012.19;1013.885;6.35
2024-06-03;23.5;17.6;12.6;15.1;13.5;11.9;97.0;79.0;56.00000000000001;9.7;1.7;0.0;1014.9;1011.51;1013.2049999999999;0.51
2024-06-04;24.9;19.5;13.7;15.7;14.2;12.3;92.0;73.0;49.0;12.9;1.9;0.0;1014.22;1012.19;1013.205;0.0
2024-06-05;26.1;20.9;15.7;16.0;14.9;13.5;91.0;70.0;51.0;12.9;1.6;0.0;1015.92;1013.55;1014.7349999999999;0.0
2024-06-06;27.6;21.6;16.7;17.6;16.0;14.1;88.0;72.0;49.0;9.7;1.6;0.0;1017.95;1015.58;1016.7650000000001;0.0
2024-06-07;26.2;21.9;17.1;19.5;17.8;16.1;94.0;79.0;62.0;6.4;1.1;0.0;1016.93;1014.22;1015.575;0.0
2024-06-08;27.0;22.6;18.7;20.3;18.6;16.4;89.0;78.0;63.0;8.0;1.1;0.0;1014.56;1009.48;1012.02;0.25
2024-06-09;25.9;21.6;15.6;18.8;17.1;14.5;98.0;77.0;53.0;16.1;1.8;0.0;1010.16;1004.06;1007.1099999999999;10.92
2024-06-10;26.9;21.2;15.3;18.1;16.5;14.8;98.0;77.0;53.0;11.3;2.9;0.0;1005.42;1002.37;1003.895;0.0
2024-06-11;23.3;18.0;14.1;17.6;15.3;13.0;96.0;85.0;62.0;27.4;5.2;0.0;1010.16;1005.08;1007.62;22.61
2024-06-12;23.4;16.9;12.8;15.2;13.5;12.4;99.0;82.0;56.00000000000001;20.9;2.8;0.0;1014.22;1009.48;1011.85;20.83
2024-06-13;22.7;17.1;11.9;13.8;12.5;10.4;95.0;76.0;53.0;11.3;2.1;0.0;1016.59;1013.21;1014.9000000000001;0.0
2024-06-14;21.1;18.0;14.7;14.9;13.5;11.8;87.0;75.0;63.0;8.0;1.4;0.0;1016.93;1014.9;1015.915;0.0
2024-06-15;21.1;17.8;15.7;15.9;14.6;13.8;95.0;82.0;69.0;12.9;2.6;0.0;1014.9;1008.47;1011.685;7.87
2024-06-16;26.0;20.7;15.9;16.2;14.8;13.4;89.0;70.0;50.0;9.7;2.0;0.0;1012.53;1009.14;1010.835;0.0
2024-06-17;27.7;22.3;16.3;17.1;15.2;13.5;89.0;66.0;46.0;9.7;1.8;0.0;1016.26;1012.87;1014.565;0.0
2024-06-18;29.2;24.3;19.3;18.4;16.4;14.2;78.0;62.0;47.0;8.0;1.3;0.0;1017.61;1015.58;1016.595;0.0
2024-06-19;30.1;25.8;20.9;19.6;17.7;16.2;78.0;62.0;48.0;9.7;1.2;0.0;1017.95;1013.88;1015.915;0.0
2024-06-20;28.5;24.6;21.6;20.6;18.8;17.6;84.0;71.0;56.00000000000001;20.9;2.5;0.0;1019.98;1016.59;1018.2850000000001;0.0
2024-06-21;27.0;22.2;17.3;22.1;19.6;16.3;99.0;86.0;68.0;17.7;3.1;0.0;1018.96;1007.79;1013.375;47.75
2024-06-22;28.3;21.9;15.1;17.3;14.6;8.5;99.0;67.0;40.0;29.0;2.2;0.0;1012.53;1006.77;1009.65;0.25
2024-06-23;20.0;16.3;14.8;15.4;13.2;8.4;95.0;84.0;48.0;20.9;3.4;0.0;1014.9;1006.77;1010.835;13.97
2024-06-24;22.3;18.6;15.6;18.2;16.0;14.1;96.0;85.0;69.0;19.3;2.9;0.0;1014.9;1012.53;1013.7149999999999;5.08
2024-06-25;22.7;19.5;16.8;18.1;16.8;14.8;98.0;85.0;68.0;19.3;1.4;0.0;1013.88;1011.51;1012.6949999999999;1.27
2024-06-26;25.9;20.7;17.0;18.1;16.4;14.7;90.0;77.0;56.00000000000001;11.3;0.5;0.0;1013.21;1010.16;1011.685;0.0
2024-06-27;30.6;22.4;16.8;20.4;18.1;15.8;95.0;79.0;53.0;4.8;0.2;0.0;1012.19;1009.82;1011.0050000000001;0.0
2024-06-28;32.4;26.1;19.7;21.8;20.0;18.1;92.0;71.0;49.0;4.8;0.3;0.0;1016.26;1012.19;1014.225;0.0
2024-06-29;29.4;26.3;23.3;23.2;21.3;18.7;83.0;74.0;65.0;20.9;1.4;0.0;1017.27;1010.16;1013.7149999999999;0.0
2024-06-30;28.1;24.7;21.2;21.3;18.9;17.2;87.0;71.0;55.00000000000001;14.5;1.3;0.0;1010.5;1009.14;1009.8199999999999;0.0
2024-07-01;26.3;22.2;18.7;20.6;18.8;17.2;94.0;82.0;62.0;9.7;0.8;0.0;1010.5;1007.11;1008.8050000000001;0.25
2024-07-02;28.3;22.4;16.7;18.1;16.1;14.4;92.0;70.0;46.0;16.1;0.8;0.0;1009.82;1005.76;1007.79;4.57
2024-07-03;20.4;18.2;16.3;17.2;15.6;14.9;96.0;85.0;73.0;14.5;1.5;0.0;1009.14;1006.1;1007.62;8.38
2024-07-04;26.1;20.5;15.2;16.6;15.1;13.9;95.0;73.0;49.0;9.7;0.5;0.0;1012.53;1007.45;1009.99;0.0
2024-07-05;28.2;23.6;19.2;17.7;15.7;14.2;76.0;62.0;45.0;11.3;0.4;0.0;1014.9;1012.53;1013.7149999999999;0.0
2024-07-06;25.9;23.0;19.6;19.6;17.8;15.4;91.0;73.0;55.0;11.3;0.6;0.0;1013.21;1008.13;1010.6700000000001;2.03
2024-07-07;25.8;21.8;17.8;19.4;17.9;15.9;95.0;79.0;64.0;19.3;2.7;0.0;1013.21;1008.47;1010.84;9.14
2024-07-08;29.8;23.5;18.2;20.1;18.6;17.1;96.0;76.0;51.0;24.1;2.1;0.0;1015.92;1012.87;1014.395;5.59
2024-07-09;32.2;26.8;19.9;20.8;19.1;16.8;88.0;64.0;41.0;9.7;0.4;0.0;1016.59;1013.55;1015.0699999999999;0.0
2024-07-10;33.2;28.1;23.3;21.1;19.3;17.2;75.0;60.0;42.0;6.4;0.3;0.0;1015.24;1012.87;1014.0550000000001;0.0
2024-07-11;33.3;27.9;22.3;21.9;20.3;18.9;85.0;65.0;47.0;11.3;0.8;0.0;1014.22;1011.18;1012.7;0.0
2024-07-12;27.6;23.3;17.9;21.4;19.2;16.1;94.0;78.0;60.0;24.1;3.1;0.0;1014.56;1007.45;1011.005;13.46
2024-07-13;29.3;24.1;20.0;20.4;18.7;17.4;91.0;73.0;51.0;9.7;0.9;0.0;1009.48;1007.79;1008.635;0.0
2024-07-14;30.5;25.3;18.8;19.0;17.1;14.1;84.0;62.0;39.0;9.7;0.7;0.0;1012.19;1009.48;1010.835;0.0
2024-07-15;31.5;26.6;20.8;19.0;17.6;16.3;79.0;59.0;42.0;8.0;0.7;0.0;1013.21;1010.5;1011.855;0.0
2024-07-16;32.9;27.6;22.3;21.0;19.0;16.2;75.0;60.0;45.0;8.0;0.5;0.0;1011.51;1009.82;1010.665;0.0
2024-07-17;31.6;26.8;21.2;21.6;19.9;17.9;84.0;67.0;51.0;12.9;0.9;0.0;1014.9;1011.18;1013.04;0.0
2024-07-18;33.2;28.1;23.6;22.1;20.3;19.3;79.0;64.0;46.0;12.9;0.4;0.0;1017.27;1014.56;1015.915;0.0
2024-07-19;32.3;26.6;21.7;22.9;20.4;17.8;86.0;70.0;51.0;12.9;1.1;0.0;1016.26;1011.51;1013.885;7.62
2024-07-20;31.2;25.6;19.7;21.3;18.4;16.1;94.0;66.0;48.0;9.7;0.7;0.0;1012.19;1007.11;1009.6500000000001;0.76
2024-07-21;30.7;25.6;21.8;20.2;18.4;17.0;78.0;65.0;50.0;11.3;1.0;0.0;1009.14;1006.77;1007.9549999999999;0.0
2024-07-22;33.5;26.8;21.6;21.4;19.0;16.7;84.0;64.0;41.0;20.9;1.6;0.0;1013.55;1009.14;1011.345;0.51
2024-07-23;31.1;25.8;21.8;21.1;19.2;16.4;92.0;68.0;52.0;11.3;0.6;0.0;1015.92;1012.87;1014.395;5.08
2024-07-24;32.2;27.1;22.8;20.9;19.7;17.8;80.0;65.0;44.0;11.3;0.9;0.0;1013.55;1008.81;1011.18;1.02
2024-07-25;30.3;26.3;22.9;21.1;19.0;16.9;88.0;65.0;51.0;9.7;1.0;0.0;1011.85;1008.81;1010.3299999999999;0.51
2024-07-26;31.5;26.5;22.3;20.1;18.7;15.6;79.0;63.0;48.0;12.9;1.0;0.0;1012.53;1010.5;1011.515;0.0
2024-07-27;32.2;27.6;23.8;21.9;19.7;18.2;76.0;63.0;47.0;9.7;0.9;0.0;1015.58;1012.53;1014.0550000000001;0.0
2024-07-28;34.2;28.9;23.5;24.1;21.9;20.2;83.0;67.0;52.0;9.7;0.9;0.0;1016.93;1013.55;1015.24;0.0
2024-07-29;32.1;27.3;23.6;22.1;20.6;19.2;81.0;67.0;54.0;16.1;1.2;0.0;1018.29;1014.9;1016.595;0.0
2024-07-30;31.3;27.5;23.7;20.7;20.0;18.3;77.0;64.0;52.0;11.3;0.8;0.0;1017.27;1013.88;1015.575;0.0
2024-07-31;33.4;28.1;23.8;23.2;21.1;17.5;82.0;67.0;50.0;12.9;1.2;0.0;1015.24;1010.5;1012.87;0.0
2024-08-01;33.3;28.4;23.7;23.2;21.3;18.4;82.0;66.0;53.0;11.3;1.1;0.0;1011.51;1006.1;1008.8050000000001;0.0
2024-08-02;32.9;26.6;21.8;20.9;19.1;12.8;83.0;65.0;32.0;16.1;1.4;0.0;1009.82;1005.08;1007.45;0.0
2024-08-03;33.3;26.8;21.7;20.3;18.0;14.7;79.0;60.0;35.0;24.1;1.8;0.0;1009.82;1005.76;1007.79;0.0
2024-08-04;31.4;26.8;22.9;20.5;18.8;17.3;80.0;63.0;46.0;9.7;0.9;0.0;1011.18;1008.47;1009.825;0.0
2024-08-05;32.1;27.2;23.2;19.3;17.8;16.1;70.0;57.99999999999999;43.0;14.5;1.2;0.0;1011.85;1008.47;1010.1600000000001;0.0
2024-08-06;32.5;27.3;22.8;22.8;19.5;18.1;79.0;64.0;47.0;11.3;1.1;0.0;1010.84;1008.13;1009.485;0.51
2024-08-07;31.2;25.2;19.9;22.2;20.1;17.5;93.0;75.0;50.0;16.1;1.8;0.0;1013.21;1009.14;1011.175;0.76
2024-08-08;30.9;24.8;18.2;20.1;19.1;17.4;96.0;73.0;49.0;11.3;1.2;0.0;1013.88;1011.85;1012.865;0.25
2024-08-09;32.9;27.4;22.7;21.1;19.9;18.6;83.0;65.0;44.0;8.0;0.7;0.0;1015.92;1013.55;1014.7349999999999;0.0
2024-08-10;33.7;28.5;22.3;22.1;20.8;19.7;86.0;64.0;48.0;9.7;1.1;0.0;1018.29;1015.92;1017.105;0.0
2024-08-11;34.3;29.1;24.8;22.7;21.5;20.4;78.0;65.0;46.0;9.7;0.8;0.0;1018.63;1014.56;1016.595;0.0
2024-08-12;35.9;30.1;25.8;22.9;20.9;17.4;74.0;60.0;35.0;9.7;0.9;0.0;1014.9;1009.14;1012.02;0.0
2024-08-13;34.9;29.6;24.9;22.3;20.5;18.2;80.0;60.0;39.0;11.3;1.0;0.0;1010.16;1007.11;1008.635;0.0
2024-08-14;33.6;27.9;22.6;20.6;18.5;16.8;76.0;56.99999999999999;43.0;27.4;1.9;0.0;1013.88;1008.47;1011.175;0.0
2024-08-15;30.5;25.0;20.7;20.4;18.5;16.9;84.0;68.0;46.0;19.3;1.5;0.0;1017.61;1013.21;1015.4100000000001;0.0
2024-08-16;32.2;26.9;21.4;20.3;18.8;17.6;82.0;63.0;44.0;12.9;1.0;0.0;1015.92;1012.87;1014.395;0.0
2024-08-17;32.1;27.0;21.4;19.9;18.3;16.3;81.0;61.0;40.0;12.9;1.5;0.0;1013.55;1008.13;1010.8399999999999;0.0
2024-08-18;25.1;21.7;18.9;20.3;18.9;17.8;96.0;85.0;69.0;11.3;1.2;0.0;1008.81;1005.42;1007.115;10.67
2024-08-19;27.9;22.8;19.2;19.9;18.0;15.1;93.0;76.0;47.0;11.3;1.2;0.0;1010.84;1006.43;1008.635;0.0
2024-08-20;30.1;24.6;19.8;20.5;18.8;17.1;88.0;71.0;52.0;12.9;2.5;0.0;1011.51;1008.81;1010.16;0.0
2024-08-21;32.9;26.6;21.3;20.2;19.1;16.2;86.0;66.0;38.0;9.7;0.8;0.0;1011.85;1008.81;1010.3299999999999;0.0
2024-08-22;30.7;26.0;23.0;20.8;19.4;18.4;78.0;68.0;50.0;17.7;2.0;0.0;1012.87;1010.5;1011.685;0.0
2024-08-23;31.5;26.5;22.0;21.4;19.7;18.1;83.0;67.0;52.0;9.7;0.7;0.0;1014.9;1012.19;1013.5450000000001;0.0
2024-08-24;32.4;27.0;22.0;21.7;19.5;17.1;83.0;65.0;47.0;11.3;1.0;0.0;1016.26;1013.21;1014.735;0.0
2024-08-25;31.6;26.9;21.8;20.5;19.0;17.0;82.0;63.0;49.0;8.0;1.0;0.0;1014.56;1011.18;1012.8699999999999;0.0
2024-08-26;28.9;25.0;20.8;19.4;16.2;12.9;77.0;59.0;38.0;33.8;2.2;0.0;1014.9;1011.85;1013.375;0.51
2024-08-27;31.1;24.4;18.0;20.1;17.0;14.7;97.0;65.0;46.0;27.4;1.9;0.0;1017.27;1014.22;1015.745;33.27
2024-08-28;30.3;23.6;20.6;18.9;17.6;16.4;81.0;70.0;47.0;3.2;0.1;0.0;1017.95;1015.58;1016.7650000000001;0.0
2024-08-29;32.7;27.1;22.2;20.4;18.3;16.2;75.0;60.0;39.0;8.0;0.5;0.0;1017.61;1014.56;1016.085;0.0
2024-08-30;33.2;27.8;22.6;19.5;18.0;16.8;71.0;56.00000000000001;39.0;8.0;0.5;0.0;1016.93;1013.88;1015.405;0.0
2024-08-31;32.3;27.8;24.1;19.9;18.5;17.3;69.0;57.99999999999999;42.0;6.4;0.3;0.0;1017.27;1014.9;1016.085;0.0
2024-09-01;32.3;27.3;24.0;19.8;18.2;15.9;69.0;58.0;40.0;11.3;0.5;0.0;1015.92;1011.18;1013.55;0.0
2024-09-02;28.2;23.9;18.7;18.8;17.4;15.7;95.0;68.0;53.0;12.9;1.0;0.0;1014.9;1010.84;1012.87;9.14
2024-09-03;30.4;24.6;20.1;19.3;17.5;15.9;85.0;66.0;42.0;9.7;0.5;0.0;1015.92;1013.55;1014.7349999999999;0.0
2024-09-04;28.6;22.9;18.6;19.3;17.6;16.2;96.0;74.0;50.0;14.5;2.3;0.0;1015.24;1010.84;1013.04;14.73
2024-09-05;21.8;18.7;16.7;18.1;17.0;16.2;97.0;90.0;74.0;16.1;3.0;0.0;1010.84;1006.1;1008.47;50.55
2024-09-06;25.1;19.5;17.0;19.0;17.4;16.7;98.0;89.0;63.0;8.0;0.9;0.0;1015.24;1010.16;1012.7;34.29
2024-09-07;26.9;22.4;18.3;19.1;17.6;16.2;89.0;75.0;56.0;9.7;1.0;0.0;1016.59;1014.9;1015.745;0.0
2024-09-08;22.1;19.6;17.7;19.4;18.4;17.0;99.0;93.0;78.0;17.7;2.6;0.0;1015.24;1005.08;1010.1600000000001;136.91
2024-09-09;27.1;21.1;15.9;20.1;15.3;9.6;99.0;74.0;46.0;17.7;4.2;0.0;1006.1;1001.02;1003.56;47.5
2024-09-10;22.2;21.8;21.3;9.7;9.2;8.6;47.0;45.0;42.0;20.9;9.1;3.2;1006.43;1005.76;1006.095;0.0
2024-09-11;24.5;20.8;17.6;20.1;17.7;15.4;99.0;83.0;71.0;12.2;0.3;0.0;1006.77;1002.03;1004.4;0.76
2024-09-12;20.4;17.2;14.6;18.2;16.0;9.3;99.0;93.0;51.0;7.1;0.3;0.0;1003.05;998.98;1001.015;0.0
2024-09-13;20.1;15.5;10.4;13.4;5.6;-0.3;94.0;59.0;27.0;21.6;2.4;0.0;1010.84;1003.05;1006.9449999999999;0.0
2024-09-14;20.8;17.8;14.9;5.3;3.0;-0.2;51.0;38.0;29.0;37.0;8.6;0.0;1014.56;1013.21;1013.885;0.0
2024-09-15;24.5;17.9;11.7;11.3;8.2;4.0;68.0;54.0;36.0;11.3;0.4;0.0;1014.56;1010.5;1012.53;0.0
2024-09-16;21.5;17.7;14.6;10.5;7.6;5.1;68.0;52.0;41.0;9.7;0.6;0.0;1013.88;1008.81;1011.345;0.0
2024-09-17;17.9;15.5;13.8;12.2;10.8;10.1;89.0;74.0;62.0;9.7;0.6;0.0;1018.96;1012.87;1015.915;0.25
2024-09-18;17.4;14.3;11.1;12.4;10.8;9.2;91.0;80.0;68.0;12.9;1.1;0.0;1019.98;1018.29;1019.135;0.0
2024-09-19;23.3;17.1;13.3;13.1;11.1;9.2;83.0;69.0;46.0;20.9;1.6;0.0;1018.63;1015.92;1017.275;0.0
2024-09-20;21.4;17.9;15.3;13.4;11.8;9.7;80.0;68.0;56.0;12.9;1.4;0.0;1021.67;1018.29;1019.98;0.0
2024-09-21;23.9;19.3;15.8;13.8;12.2;9.9;79.0;64.0;49.0;8.0;0.2;0.0;1022.69;1019.64;1021.165;0.0
2024-09-22;22.3;18.4;15.2;14.4;13.1;11.9;83.0;72.0;60.0;4.8;0.0;0.0;1020.66;1015.58;1018.12;0.0
2024-09-23;19.2;16.4;14.2;14.3;13.4;12.3;98.0;83.0;70.0;14.5;1.1;0.0;1015.58;1009.48;1012.53;23.88
2024-09-24;21.0;16.2;13.0;15.1;13.9;12.0;98.0;87.0;65.0;9.7;0.6;0.0;1011.85;1008.81;1010.3299999999999;0.25
2024-09-25;17.9;15.2;12.7;15.7;13.3;11.5;95.0;88.0;79.0;9.7;0.8;0.0;1014.9;1011.85;1013.375;11.68
2024-09-26;16.8;16.0;15.1;16.1;14.4;12.9;98.0;90.0;80.0;24.1;3.8;0.0;1012.87;1004.06;1008.4649999999999;18.29
2024-09-27;21.8;18.5;16.3;18.3;16.3;13.7;99.0;88.0;73.0;12.9;1.0;0.0;1006.77;1004.06;1005.415;0.0
2024-09-28;23.1;18.4;14.3;13.8;8.8;3.5;88.0;57.0;30.0;17.7;3.9;0.0;1018.29;1006.1;1012.1949999999999;0.0
2024-09-29;20.1;16.1;11.6;11.1;9.0;5.3;77.0;64.0;46.0;11.3;0.9;0.0;1023.71;1018.29;1021.0;0.0
2024-09-30;20.6;16.2;13.3;10.9;9.6;7.4;80.0;66.0;53.0;9.7;1.2;0.0;1022.69;1017.95;1020.32;0.0
2024-10-01;17.5;15.1;13.4;13.4;11.6;9.9;96.0;80.0;71.0;4.8;0.1;0.0;1017.95;1011.18;1014.565;0.25
2024-10-02;18.4;14.6;12.9;15.0;13.6;12.6;98.0;94.0;78.0;8.0;0.4;0.0;1011.18;1004.06;1007.6199999999999;5.33
2024-10-03;14.5;12.8;11.7;13.9;12.5;11.5;99.0;98.0;94.0;11.3;1.5;0.0;1006.1;1003.05;1004.575;32.51
2024-10-04;13.4;11.9;10.7;12.1;11.2;10.2;99.0;96.0;87.0;4.8;0.8;0.0;1011.85;1004.06;1007.9549999999999;7.37
